idx,code,reaction
1368,1368,[C:10](=[C:11]([C:12]([H:19])([H:20])[H:21])[C:13](=[C:14]([H:22])[H:23])[C:15]([H:24])([H:25])[H:26])([H:17])[H:18].[C:1]([O:2][C:3]1([C:4]([H:30])([H:31])[H:32])[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[O:7][C:8]([H:37])([H:38])[C:9]([H:39])=[C:16]1[H:40])([H:27])([H:28])[H:29]>>[C:1]([O:2][C@:3]1([C:4]([H:30])([H:31])[H:32])[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[O:7][C:8]([H:37])([H:38])[C@:9]2([H:39])[C:10]([H:17])([H:18])[C:11]([C:12]([H:19])([H:20])[H:21])=[C:13]([C:14]([H:22])([H:23])[H:24])[C:15]([H:25])([H:26])[C@@:16]12[H:40])([H:27])([H:28])[H:29]
1369,1369,[C:13]1([H:22])=[C:14]([H:23])[C:15]([H:24])=[C:16]([H:25])[C:17]([H:26])([H:27])[C:18]1([H:28])[H:29].[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([H:33])[C:7]2=[C:8]([S:9]1)[C:10](=[O:11])[C:12]([H:34])=[C:19]([H:35])[C:20]2=[O:21])([H:30])([H:31])[H:32]>>[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([H:33])[C:7]2=[C:8]([S:9]1)[C:10](=[O:11])[C@@:12]1([H:34])[C@@:13]3([H:22])[C:14]([H:23])=[C:15]([H:24])[C@:16]([H:25])([C:17]([H:26])([H:27])[C:18]3([H:28])[H:29])[C@@:19]1([H:35])[C:20]2=[O:21])([H:30])([H:31])[H:32]
1370,1370,[C:12]1([H:53])=[C:27]([C:28]([C:29](/[C:30](=[C:31](\[C:32]([C:33]([C:34]([C:35]#[N:36])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])[H:59])[H:58])([H:56])[H:57])([H:54])[H:55])[C:25](=[O:26])[N:15]([S:16](=[O:17])(=[O:18])[C:19]2=[C:20]([H:66])[C:21]([H:67])=[C:22]([H:68])[C:23]([H:69])=[C:24]2[H:70])[C:14]([H:71])([H:72])[C:13]1([H:73])[H:74].[C:1]([O:2]/[C:3](=[C:4](/[C:5]([O:6][Si:7]([C:8]([H:42])([H:43])[H:44])([C:9]([H:45])([H:46])[H:47])[C:10]([H:48])([H:49])[H:50])=[C:11]([H:51])[H:52])[H:41])[H:40])([H:37])([H:38])[H:39]>>[C:1]([O:2][C:3]1([H:40])[C:4]([H:41])=[C:5]([O:6][Si:7]([C:8]([H:42])([H:43])[H:44])([C:9]([H:45])([H:46])[H:47])[C:10]([H:48])([H:49])[H:50])[C:11]([H:51])([H:52])[C@:12]2([H:53])[C:13]([H:73])([H:74])[C:14]([H:71])([H:72])[N:15]([S:16](=[O:17])(=[O:18])[C:19]3=[C:20]([H:66])[C:21]([H:67])=[C:22]([H:68])[C:23]([H:69])=[C:24]3[H:70])[C:25](=[O:26])[C@:27]12[C:28]([C:29](/[C:30](=[C:31](\[C:32]([C:33]([C:34]([C:35]#[N:36])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])[H:59])[H:58])([H:56])[H:57])([H:54])[H:55])([H:37])([H:38])[H:39]
1371,1371,[C:16]1([N:17]2[C:18]([H:35])([H:36])[C:19]([H:37])([H:38])[O:20][C:21]([H:39])([H:40])[C:22]2([H:41])[H:42])=[C:27]([H:43])[C:26]([H:44])([H:45])[C:25]([H:46])([H:47])[C:24]([H:48])([H:49])[C:23]1([H:50])[H:51].[O:1]=[S:2](=[O:3])([C:4]([C:5]([S:6](=[O:7])(=[O:8])[C:9]1=[C:10]([H:52])[C:11]([H:53])=[C:12]([H:54])[C:13]([H:55])=[C:14]1[H:56])=[C:15]([H:57])[H:58])=[C:28]([H:59])[H:60])[C:29]1=[C:30]([H:61])[C:31]([H:62])=[C:32]([H:63])[C:33]([H:64])=[C:34]1[H:65]>>[O:1]=[S:2](=[O:3])([C:4]1=[C:5]([S:6](=[O:7])(=[O:8])[C:9]2=[C:10]([H:52])[C:11]([H:53])=[C:12]([H:54])[C:13]([H:55])=[C:14]2[H:56])[C:15]([H:57])([H:58])[C:16]2([N:17]3[C:18]([H:35])([H:36])[C:19]([H:37])([H:38])[O:20][C:21]([H:39])([H:40])[C:22]3([H:41])[H:42])[C:23]([H:50])([H:51])[C:24]([H:48])([H:49])[C:25]([H:46])([H:47])[C:26]([H:44])([H:45])[C:27]2([H:43])[C:28]1([H:59])[H:60])[C:29]1=[C:30]([H:61])[C:31]([H:62])=[C:32]([H:63])[C:33]([H:64])=[C:34]1[H:65]
1372,1372,[C:11]1([H:19])=[C:12]([H:20])[C:13]([H:21])=[C:14]([H:22])[C:15]1=[C:16]([C:17]([H:23])([H:24])[H:25])[C:18]([H:26])([H:27])[H:28].[C:1]([O:2][C:3](=[O:4])[C:5]#[C:6][C:7](=[O:8])[O:9][C:10]([H:32])([H:33])[H:34])([H:29])([H:30])[H:31]>>[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][C:10]([H:32])([H:33])[H:34])[C@:11]2([H:19])[C:12]([H:20])=[C:13]([H:21])[C@@:14]1([H:22])[C:15]2=[C:16]([C:17]([H:23])([H:24])[H:25])[C:18]([H:26])([H:27])[H:28])([H:29])([H:30])[H:31]
1373,1373,[C:1]([C:2](/[C:3](=[C:4](/[C:5]1=[C:6]([H:36])[N:7]([S:8](=[O:9])(=[O:10])[C:11]2=[C:12]([H:37])[C:13]([H:38])=[C:14]([H:39])[C:15]([H:40])=[C:16]2[H:41])[C:17]2=[C:18]([H:42])[C:19]([H:43])=[C:20]([H:44])[C:21]([H:45])=[C:22]12)[H:35])[H:34])=[C:30]([H:46])[H:47])([H:31])([H:32])[H:33].[C:23]1([H:48])=[C:29]([H:49])[C:27](=[O:28])[O:26][C:24]1=[O:25]>>[C:1]([C:2]1=[C:3]([H:34])[C@:4]([C:5]2=[C:6]([H:36])[N:7]([S:8](=[O:9])(=[O:10])[C:11]3=[C:12]([H:37])[C:13]([H:38])=[C:14]([H:39])[C:15]([H:40])=[C:16]3[H:41])[C:17]3=[C:18]([H:42])[C:19]([H:43])=[C:20]([H:44])[C:21]([H:45])=[C:22]23)([H:35])[C@@:23]2([H:48])[C:24](=[O:25])[O:26][C:27](=[O:28])[C@@:29]2([H:49])[C:30]1([H:46])[H:47])([H:31])([H:32])[H:33]
1374,1374,[C:11](=[C:12]([C:13](=[O:14])[H:34])[H:33])([H:31])[H:32].[C:1](/[C:2](=[C:4](\[C:8]([H:19])([H:20])[H:21])[H:18])[C:5](=[C:6]([C:7](=[C:9]([C:3]([H:25])([H:26])[H:27])[C:10]([H:28])([H:29])[H:30])[H:24])[H:23])[H:22])([H:15])([H:16])[H:17]>>[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]1([H:22])[C:6]([H:23])=[C:7]([C:8]([H:19])([H:20])[H:21])[C:9]([C:10]([H:28])([H:29])[H:30])([H:24])[C:11]([H:31])([H:32])[C:12]1([C:13](=[O:14])[H:34])[H:33])[H:18])([H:15])([H:16])[H:17]
1375,1375,[C:12]12([H:22])[C:13]([H:23])([H:24])[C:14]([H:25])([C:15]3=[C:20]([H:26])[C:21]([H:27])([H:28])[C:17]([H:29])=[C:16]13)[C:19]([H:30])=[C:18]2[H:31].[O:1]=[S:2](=[O:3])([C:4]1=[C:5]([H:32])[C:6]([H:33])=[C:7]([H:34])[C:8]([H:35])=[C:9]1[H:36])[C:10](=[C:11]([H:38])[H:39])[H:37]>>[O:1]=[S:2](=[O:3])([C:4]1=[C:5]([H:32])[C:6]([H:33])=[C:7]([H:34])[C:8]([H:35])=[C:9]1[H:36])[C@:10]1([H:37])[C:11]([H:38])([H:39])[C@:12]2([H:22])[C:13]([H:23])([H:24])[C@@:14]1([H:25])[C:15]1=[C:16]2[C@@:17]2([H:29])[C:18]([H:31])=[C:19]([H:30])[C@:20]1([H:26])[C:21]2([H:27])[H:28]
1376,1376,[C:15]1([H:35])=[C:16]([H:36])[C:17]([H:37])=[C:18]([H:38])[C:19]1([H:39])[H:40].[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([C@@:4]1([H:27])[C:5]([H:28])([H:29])[O:6][C:7](=[O:8])[N:9]1[C:10](=[O:11])/[C:12](=[C:13](/[C:14]([H:32])([H:33])[H:34])[H:31])[H:30])[H:23])([H:20])([H:21])[H:22]>>[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([C@@:4]1([H:27])[C:5]([H:28])([H:29])[O:6][C:7](=[O:8])[N:9]1[C:10](=[O:11])[C@:12]1([H:30])[C@:13]([C:14]([H:32])([H:33])[H:34])([H:31])[C@:15]2([H:35])[C:16]([H:36])=[C:17]([H:37])[C@@:18]1([H:38])[C:19]2([H:39])[H:40])[H:23])([H:20])([H:21])[H:22]
1377,1377,[C:13]1([H:22])=[C:21]([H:23])[C:19](=[O:20])[C:16]([C:17]([H:24])([H:25])[H:26])([C:18]([H:27])([H:28])[H:29])[C:14]1=[O:15].[C:1]([O:2][C:3]1([O:4][C:5]([H:33])([H:34])[H:35])[C:6](=[O:7])[C:8]([C:9]([H:36])([H:37])[H:38])=[C:10]([H:39])[C:11]([H:40])=[C:12]1[H:41])([H:30])([H:31])[H:32]>>[C:1]([O:2][C:3]1([O:4][C:5]([H:33])([H:34])[H:35])[C:6](=[O:7])[C@@:8]2([C:9]([H:36])([H:37])[H:38])[C:10]([H:39])=[C:11]([H:40])[C@:12]1([H:41])[C@:13]1([H:22])[C:14](=[O:15])[C:16]([C:17]([H:24])([H:25])[H:26])([C:18]([H:27])([H:28])[H:29])[C:19](=[O:20])[C@:21]21[H:23])([H:30])([H:31])[H:32]
1378,1378,[C:16]1([H:24])=[C:17]([H:25])[C:18]([H:26])=[C:19]([H:27])[C:20]1([H:28])[H:29].[C:1]([C:2]1=[C:3]([S@@:4](=[O:5])[C:6]2=[C:7]([H:33])[C:8]([H:34])=[C:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])=[C:12]2[H:39])[C:13](=[O:14])[C:15]([H:40])=[C:21]([H:41])[C:22]1=[O:23])([H:30])([H:31])[H:32]>>[C:1]([C:2]1=[C:3]([S@@:4](=[O:5])[C:6]2=[C:7]([H:33])[C:8]([H:34])=[C:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])=[C:12]2[H:39])[C:13](=[O:14])[C:15]2([H:40])[C:16]3([H:24])[C:17]([H:25])=[C:18]([H:26])[C:19]([H:27])([C:20]3([H:28])[H:29])[C:21]2([H:41])[C:22]1=[O:23])([H:30])([H:31])[H:32]
1379,1379,[C:16]([C:17](=[O:18])[O:19][C:20]([C:21]([H:55])([H:56])[H:57])([H:53])[H:54])#[C:22][C:23](=[O:24])[O:25][C:26]([C:27]([H:60])([H:61])[H:62])([H:58])[H:59].[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([F:11])([F:12])[C:13]([C:14](=[C:15]([H:49])[H:50])[H:48])=[C:28]([H:51])[H:52])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([F:11])([F:12])[C:13]1=[C:14]([H:48])[C:15]([H:49])([H:50])[C:16]([C:17](=[O:18])[O:19][C:20]([C:21]([H:55])([H:56])[H:57])([H:53])[H:54])=[C:22]([C:23](=[O:24])[O:25][C:26]([C:27]([H:60])([H:61])[H:62])([H:58])[H:59])[C:28]1([H:51])[H:52])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31]
1380,1380,[C:18]12=[C:19]([H:59])[C:20]([H:60])=[C:21]([C:22]3=[C:23]([H:61])[C:24]([H:62])=[C:25]([O:26][C:27]([H:63])([H:64])[H:65])[C:28]([H:66])=[C:29]3[H:67])[C@@:30]1([C:31]([H:68])([H:69])[H:70])[C:32]([H:71])([H:72])[C:33]([H:73])([H:74])[C:34]([H:75])([H:76])[C:35]2([H:77])[H:78].[C:1]([C:2]([O:3][C:4](/[C:5](=[C:6](/[C:7]1([O:8][C:9]([C:10]([H:47])([H:48])[H:49])=[O:11])[C:12]([H:50])=[C:13]([H:51])[C:14](=[O:15])[C:16]([H:52])=[C:17]1[H:53])[H:46])[H:45])([O:36][C:37]([C:38]([H:56])([H:57])[H:58])([H:54])[H:55])[H:44])([H:42])[H:43])([H:39])([H:40])[H:41]>>[C:1]([C:2]([O:3][C:4](/[C:5](=[C:6](/[C@:7]1([O:8][C:9]([C:10]([H:47])([H:48])[H:49])=[O:11])[C:12]([H:50])=[C:13]([H:51])[C:14](=[O:15])[C@:16]2([H:52])[C@@:17]1([H:53])[C@:18]13[C:19]([H:59])=[C:20]([H:60])[C@@:21]2([C:22]2=[C:23]([H:61])[C:24]([H:62])=[C:25]([O:26][C:27]([H:63])([H:64])[H:65])[C:28]([H:66])=[C:29]2[H:67])[C@@:30]1([C:31]([H:68])([H:69])[H:70])[C:32]([H:71])([H:72])[C:33]([H:73])([H:74])[C:34]([H:75])([H:76])[C:35]3([H:77])[H:78])[H:46])[H:45])([O:36][C:37]([C:38]([H:56])([H:57])[H:58])([H:54])[H:55])[H:44])([H:42])[H:43])([H:39])([H:40])[H:41]
1381,1381,[C:1](=[C:2]([C:3]([H:22])([H:23])[H:24])[C:4]([N+:5](=[O:6])[O-:7])=[C:8]([H:25])[H:26])([H:20])[H:21].[C:9]1([H:14])=[C:10]([H:15])[C:11]([H:16])=[C:12]([H:17])[C:13]1([H:18])[H:19]>>[C:1](=[C:2]([C:3]([H:22])([H:23])[H:24])[C:4]1([N+:5](=[O:6])[O-:7])[C:8]([H:25])([H:26])[C:9]2([H:14])[C:10]([H:15])=[C:11]([H:16])[C:12]1([H:17])[C:13]2([H:18])[H:19])([H:20])[H:21]
1382,1382,[C:8](=[C:9]1/[C:10](=[C:14](/[C:15]2=[C:16]([H:23])[C:17]([H:24])=[C:18]([H:25])[S:19]2)[H:22])[C:11]([H:26])([H:27])[C:12]([H:28])([H:29])[C:13]1([H:30])[H:31])([H:20])[H:21].[O:1]=[C:2]1[O:3][C:4](=[O:5])[C:6]([H:32])=[C:7]1[H:33]>>[O:1]=[C:2]1[O:3][C:4](=[O:5])[C@@:6]2([H:32])[C@:7]1([H:33])[C:8]([H:20])([H:21])[C:9]1=[C:10]([C:11]([H:26])([H:27])[C:12]([H:28])([H:29])[C:13]1([H:30])[H:31])[C@:14]2([C:15]1=[C:16]([H:23])[C:17]([H:24])=[C:18]([H:25])[S:19]1)[H:22]
1383,1383,[C:10]1([H:18])=[C:11]([H:19])[C:12]([H:20])=[C:13]([H:21])[C:14]1([H:22])[H:23].[C:1]([O:2][C:3]1=[C:4]([O:5][C:6]([H:27])([H:28])[H:29])[C:7](=[O:8])[C:9]([H:30])=[C:15]([H:31])[C:16]1=[O:17])([H:24])([H:25])[H:26]>>[C:1]([O:2][C:3]1=[C:4]([O:5][C:6]([H:27])([H:28])[H:29])[C:7](=[O:8])[C:9]2([H:30])[C:10]3([H:18])[C:11]([H:19])=[C:12]([H:20])[C:13]([H:21])([C:14]3([H:22])[H:23])[C:15]2([H:31])[C:16]1=[O:17])([H:24])([H:25])[H:26]
1384,1384,[C:1]([O:2][C:3]1=[C:4]([H:20])[C:5]([H:21])=[C:6]([H:22])[C:7]([H:23])([H:24])[C:8]1([H:25])[H:26])([H:17])([H:18])[H:19].[C:9]1([H:27])=[C:16]([H:28])[C:14](=[O:15])[C:13]([H:29])=[C:12]([H:30])[C:10]1=[O:11]>>[C:1]([O:2][C@:3]12[C:4]([H:20])=[C:5]([H:21])[C@:6]([H:22])([C:7]([H:23])([H:24])[C:8]1([H:25])[H:26])[C@@:9]1([H:27])[C:10](=[O:11])[C:12]([H:30])=[C:13]([H:29])[C:14](=[O:15])[C@@:16]21[H:28])([H:17])([H:18])[H:19]
1385,1385,[C:1]([C:2]1=[C:3]([H:37])[C:4]([H:38])=[C:5]([H:39])[N:19]([C:20]([C:21]2=[C:22]([H:42])[C:23]([H:43])=[C:24]([H:44])[C:25]([H:45])=[C:26]2[H:46])([H:40])[H:41])[C:27]1([C:28]1=[C:29]([H:48])[C:30]([H:49])=[C:31]([H:50])[C:32]([H:51])=[C:33]1[H:52])[H:47])([H:34])([H:35])[H:36].[C:6]1([H:53])=[C:18]([H:54])[C:16](=[O:17])[N:9]([C:10]2=[C:11]([H:55])[C:12]([H:56])=[C:13]([H:57])[C:14]([H:58])=[C:15]2[H:59])[C:7]1=[O:8]>>[C:1]([C@@:2]12[C:3]([H:37])=[C:4]([H:38])[C@@:5]([H:39])([C@@:6]3([H:53])[C:7](=[O:8])[N:9]([C:10]4=[C:11]([H:55])[C:12]([H:56])=[C:13]([H:57])[C:14]([H:58])=[C:15]4[H:59])[C:16](=[O:17])[C@@:18]13[H:54])[N:19]([C:20]([C:21]1=[C:22]([H:42])[C:23]([H:43])=[C:24]([H:44])[C:25]([H:45])=[C:26]1[H:46])([H:40])[H:41])[C@@:27]2([C:28]1=[C:29]([H:48])[C:30]([H:49])=[C:31]([H:50])[C:32]([H:51])=[C:33]1[H:52])[H:47])([H:34])([H:35])[H:36]
1386,1386,[C:1]([C:2](=[O:3])[O:4][C:5]([C@@:6]1([H:48])[O:7][C@:8]([O:9]/[C:10](=[C:11](\[C:12]([H:51])([H:52])[H:53])[C:13]([O:14][Si:15]([C:16]([H:54])([H:55])[H:56])([C:17]([H:57])([H:58])[H:59])[C:18]([H:60])([H:61])[H:62])=[C:19]([H:63])[H:64])[H:50])([H:49])[C@@:28]([O:29][C:30]([C:31]([H:66])([H:67])[H:68])=[O:32])([H:65])[C@:33]([O:34][C:35]([C:36]([H:70])([H:71])[H:72])=[O:37])([H:69])[C@@:38]1([O:39][C:40]([C:41]([H:74])([H:75])[H:76])=[O:42])[H:73])([H:46])[H:47])([H:43])([H:44])[H:45].[C:20]1([H:77])=[C:27]([H:78])[C:25](=[O:26])[C:24]([H:79])=[C:23]([H:80])[C:21]1=[O:22]>>[C:1]([C:2](=[O:3])[O:4][C:5]([C@@:6]1([H:48])[O:7][C@:8]([O:9][C@@:10]2([H:50])[C:11]([C:12]([H:51])([H:52])[H:53])=[C:13]([O:14][Si:15]([C:16]([H:54])([H:55])[H:56])([C:17]([H:57])([H:58])[H:59])[C:18]([H:60])([H:61])[H:62])[C:19]([H:63])([H:64])[C@@:20]3([H:77])[C:21](=[O:22])[C:23]([H:80])=[C:24]([H:79])[C:25](=[O:26])[C@@:27]23[H:78])([H:49])[C@@:28]([O:29][C:30]([C:31]([H:66])([H:67])[H:68])=[O:32])([H:65])[C@:33]([O:34][C:35]([C:36]([H:70])([H:71])[H:72])=[O:37])([H:69])[C@@:38]1([O:39][C:40]([C:41]([H:74])([H:75])[H:76])=[O:42])[H:73])([H:46])[H:47])([H:43])([H:44])[H:45]
1387,1387,[C:1]([C@@:2]([O:3][Si:4]([C:5]([H:34])([H:35])[H:36])([C:6]([H:37])([H:38])[H:39])[C:7]([C:8]([H:40])([H:41])[H:42])([C:9]([H:43])([H:44])[H:45])[C:10]([H:46])([H:47])[H:48])([C@@:11]1([H:49])[C:12](=[O:13])[N:14]2[C:15]([H:50])([H:51])[C:16]([H:52])([H:53])[C:17]([H:54])([H:55])[C:18]([H:56])=[C:19]([C:20](=[C:21]([H:58])[H:59])[H:57])[C@:29]12[H:60])[H:33])([H:30])([H:31])[H:32].[C:22]1([H:61])=[C:28]([H:62])[C:26](=[O:27])[O:25][C:23]1=[O:24]>>[C:1]([C@@:2]([O:3][Si:4]([C:5]([H:34])([H:35])[H:36])([C:6]([H:37])([H:38])[H:39])[C:7]([C:8]([H:40])([H:41])[H:42])([C:9]([H:43])([H:44])[H:45])[C:10]([H:46])([H:47])[H:48])([C@@:11]1([H:49])[C:12](=[O:13])[N:14]2[C:15]([H:50])([H:51])[C:16]([H:52])([H:53])[C:17]([H:54])([H:55])[C@:18]3([H:56])[C:19](=[C:20]([H:57])[C:21]([H:58])([H:59])[C@:22]4([H:61])[C:23](=[O:24])[O:25][C:26](=[O:27])[C@:28]34[H:62])[C@:29]12[H:60])[H:33])([H:30])([H:31])[H:32]
1388,1388,[C:15](=[C:16]([C:17](=[C:18]([H:30])[H:31])[H:29])[H:28])([H:26])[H:27].[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([H:37])([H:38])[H:39])([C:8]([H:40])([H:41])[H:42])[O:9][C:10](=[O:11])/[C:12]([C:13]#[N:14])=[C:19](/[C:20]1=[C:21]([H:44])[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]1[H:48])[H:43])([H:35])[H:36])([H:32])([H:33])[H:34]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([H:37])([H:38])[H:39])([C:8]([H:40])([H:41])[H:42])[O:9][C:10](=[O:11])[C@@:12]1([C:13]#[N:14])[C:15]([H:26])([H:27])[C:16]([H:28])=[C:17]([H:29])[C:18]([H:30])([H:31])[C@@:19]1([C:20]1=[C:21]([H:44])[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]1[H:48])[H:43])([H:35])[H:36])([H:32])([H:33])[H:34]
1389,1389,[C:1](=[C:2]([C:3]([C:4]([H:24])([H:25])[H:26])(/[C:5](=[C:6](/[C:7](=[C:8]([H:30])[H:31])[H:29])[H:28])[H:27])[H:23])[H:22])([H:20])[H:21].[C:9]1([Cl:10])=[C:11]([Cl:12])[C:13]([Cl:14])=[C:15]([Cl:16])[C:17]1([Cl:18])[Cl:19]>>[C:1](=[C:2]([C:3]([C:4]([H:24])([H:25])[H:26])(/[C:5](=[C:6](/[C@:7]1([H:29])[C:8]([H:30])([H:31])[C@:9]2([Cl:10])[C:11]([Cl:12])=[C:13]([Cl:14])[C@@:15]1([Cl:16])[C:17]2([Cl:18])[Cl:19])[H:28])[H:27])[H:23])[H:22])([H:20])[H:21]
1390,1390,[C:11]1([H:17])=[C:12]([H:18])[C:13]([H:19])=[C:14]([H:20])[C:15]1([H:21])[H:22].[O:1]=[C:2]1[C:3]([H:23])=[C:4]([H:24])[C:5](=[O:6])[C:7]([C:8](=[O:9])[O:10][H:25])=[C:16]1[H:26]>>[O:1]=[C:2]1[C:3]([H:23])=[C:4]([H:24])[C:5](=[O:6])[C@:7]2([C:8](=[O:9])[O:10][H:25])[C@:11]3([H:17])[C:12]([H:18])=[C:13]([H:19])[C@@:14]([H:20])([C:15]3([H:21])[H:22])[C@:16]12[H:26]
1391,1391,[C:10]1([H:20])=[C:11]([H:21])[C:12]([H:22])=[C:13]([H:23])[C:14]1([H:24])[H:25].[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8](=[C:9]([H:35])[H:36])[H:34])([H:32])[H:33])([C:15](=[O:16])[O:17][C:18]([C:19]([H:39])([H:40])[H:41])([H:37])[H:38])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8]1([H:34])[C:9]([H:35])([H:36])[C:10]2([H:20])[C:11]([H:21])=[C:12]([H:22])[C:13]1([H:23])[C:14]2([H:24])[H:25])([H:32])[H:33])([C:15](=[O:16])[O:17][C:18]([C:19]([H:39])([H:40])[H:41])([H:37])[H:38])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28]
1392,1392,[C:12]1([H:38])=[C:19]([H:39])[C:17](=[O:18])[C:16]([H:40])=[C:15]([H:41])[C:13]1=[O:14].[C:1]([C:2]1([C:3]([H:23])([H:24])[H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]([C:8]([H:32])([H:33])[H:34])=[C:9]1[C:10](=[C:11]([H:36])[H:37])[H:35])([H:20])([H:21])[H:22]>>[C:1]([C:2]1([C:3]([H:23])([H:24])[H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]2([C:8]([H:32])([H:33])[H:34])[C:9]1=[C:10]([H:35])[C:11]([H:36])([H:37])[C@@:12]1([H:38])[C:13](=[O:14])[C:15]([H:41])=[C:16]([H:40])[C:17](=[O:18])[C@@:19]21[H:39])([H:20])([H:21])[H:22]
1393,1393,[C:7](=[C:8]1[C:9](=[C:10]([H:21])[H:22])[C:12]2([H:23])[C:13]([H:24])([H:25])[C:14]([H:26])([H:27])[C:15]([H:28])([H:29])[C:16]1([H:30])[C:17]([H:31])([H:32])[C:18]2([H:33])[H:34])([H:19])[H:20].[O:1]=[C:2]1[O:3][C:4](=[O:5])[C:6]([H:35])=[C:11]1[H:36]>>[O:1]=[C:2]1[O:3][C:4](=[O:5])[C:6]2([H:35])[C:7]([H:19])([H:20])[C:8]3=[C:9]([C:10]([H:21])([H:22])[C:11]12[H:36])[C:12]1([H:23])[C:13]([H:24])([H:25])[C:14]([H:26])([H:27])[C:15]([H:28])([H:29])[C:16]3([H:30])[C:17]([H:31])([H:32])[C:18]1([H:33])[H:34]
1394,1394,[C:12]1([Cl:13])=[C:14]([Cl:15])[C:16]([Cl:17])=[C:18]([Cl:19])[C@:20]2([H:35])[C:21](=[O:22])[O:23][C:24](=[O:25])[C@:26]12[H:36].[O:1]=[C:2]1[O:3][C:4](=[O:5])[C:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])=[C:9]([H:31])[C:10]([H:32])([H:33])[C:11]12[H:34]>>[O:1]=[C:2]1[O:3][C:4](=[O:5])[C@:6]2([H:27])[C:7]([H:28])([H:29])[C@@:8]3([H:30])[C@@:9]([H:31])([C:10]([H:32])([H:33])[C@:11]12[H:34])[C@@:12]1([Cl:13])[C:14]([Cl:15])=[C:16]([Cl:17])[C@:18]3([Cl:19])[C@@:20]2([H:35])[C:21](=[O:22])[O:23][C:24](=[O:25])[C@@:26]12[H:36]
1395,1395,[C:1]([C:2](=[C:3]([C:4](=[C:5]([C:6]([H:24])([H:25])[H:26])[H:23])[H:22])[H:21])[H:20])([H:17])([H:18])[H:19].[C:7]([N+:8](=[O:9])[O-:10])(=[C:11]([C:12]1=[C:13]([H:29])[C:14]([H:30])=[C:15]([H:31])[O:16]1)[H:28])[H:27]>>[C:1]([C:2]1([H:20])[C:3]([H:21])=[C:4]([H:22])[C:5]([C:6]([H:24])([H:25])[H:26])([H:23])[C:7]([N+:8](=[O:9])[O-:10])([H:27])[C:11]1([C:12]1=[C:13]([H:29])[C:14]([H:30])=[C:15]([H:31])[O:16]1)[H:28])([H:17])([H:18])[H:19]
1396,1396,[C:10](=[C:11]([C:12]([H:27])([H:28])[H:29])[C:13]([C:14]([H:30])([H:31])[H:32])=[C:15]([H:33])[H:34])([H:25])[H:26].[C:1]([O:2][C:3]1=[C:4]([H:38])[C:5]([H:39])=[C:6]2[C:7](=[C:8]1[H:40])[C:9](=[C:16]([C:17]#[N:18])[C:19](=[O:20])[O:21][H:41])[C:22](=[O:23])[N:24]2[H:42])([H:35])([H:36])[H:37]>>[C:1]([O:2][C:3]1=[C:4]([H:38])[C:5]([H:39])=[C:6]2[C:7](=[C:8]1[H:40])[C:9]1([C:10]([H:25])([H:26])[C:11]([C:12]([H:27])([H:28])[H:29])=[C:13]([C:14]([H:30])([H:31])[H:32])[C:15]([H:33])([H:34])[C:16]1([C:17]#[N:18])[C:19](=[O:20])[O:21][H:41])[C:22](=[O:23])[N:24]2[H:42])([H:35])([H:36])[H:37]
